id,link,name,comment,star
380,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,韩梅梅的大脸盘子 李雷的厚嘴唇子 还有狗血的剧情 更有谜一样的票房,1
381,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,很傻很天真。,3
382,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,"“整个事件最让我愤慨的只有一点
这个杨永春，是个年轻人” （忽然就想起刘睿哲时大火的这个句式）",1
383,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这就是个伪IP吧？,1
384,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,你已成功吸引我的注意了,1
385,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,我觉得简直是校园青春片的一股清流！不懂为什么那么多人给差评！没有堕胎没有堕落吸烟，只是简简单单的暗恋有什么不好吗？都说日本青春片质量高，情书里面在图书馆直接啪啪啪就符合你们的审美了？,5
386,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,讲真 这名字听起来就有一种cliche并且想使劲从我口袋里面捞钱的感觉 反感,1
387,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,寡人炸裂的少女心啊！超级甜！男女主演绎得非常好！看的超级开心！不管男主人设太完美，不管学校生活太脱离现实，不管剧情脱离了书本上的李雷韩梅梅，不管女主长大后的演员挑选的太垃圾，不管那个烂尾的结尾，就是要给八分！张子枫厉害！表白花希。,4
388,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,比想象中好很多，有点像去年的青茫，虽然剧情流畅度上诸多问题。设定上是内地版的少女时代，但是描绘的青春更真实大众接地气。最后的结尾想反套路但是反成了屎。不知道上映后会不会做修改。,2
389,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,活久见，作为学过人教版英语教材的我觉得我看的应该是：韩雷和李梅梅,1
390,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,3.0有点高，拉低一下。要是可以给0星就更好了。,1
391,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,评价青春片得放在青春片语境下，这片儿海报预告各方面都很傻，但实际上比栀子花开、左耳好多了去了，讽刺校外办班儿力度OK，张子枫的经纪人没疯，本子没有想象中那么的糟糕，起码知道抄《侧耳倾听》《听见涛声》之流，比那些玩儿小说IP的聪明多了。,3
392,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,小成本惊喜！真诚又可贵，节奏欢快不狗血。恰恰就是因为没有大明星，高中生气质很浓，推荐观影！最后有彩蛋。,4
393,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,老子的青春不这样,1
394,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,我特别好奇 都说了是高三 不写作业不上课不学习吗?哪有这么多时间去弄这些玩意儿啊 还演唱会呢……现在的孩子哟 都放飞自我了……,1
395,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,和李雷韩梅梅有毛线关系？满屏青春期刻意的暧昧，剧情散乱，结尾装x，以成人思维来意淫早初恋。张子枫更像国民闺女。君子之交淡如水是唯一的亮点。。,2
396,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,韩梅梅的大脸盘子 李雷的厚嘴唇子 还有狗血的剧情 更有谜一样的票房,1
397,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,很傻很天真。,3
398,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,"“整个事件最让我愤慨的只有一点
这个杨永春，是个年轻人” （忽然就想起刘睿哲时大火的这个句式）",1
399,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这就是个伪IP吧？,1
400,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,你已成功吸引我的注意了,1
401,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,我觉得简直是校园青春片的一股清流！不懂为什么那么多人给差评！没有堕胎没有堕落吸烟，只是简简单单的暗恋有什么不好吗？都说日本青春片质量高，情书里面在图书馆直接啪啪啪就符合你们的审美了？,5
402,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,讲真 这名字听起来就有一种cliche并且想使劲从我口袋里面捞钱的感觉 反感,1
403,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,寡人炸裂的少女心啊！超级甜！男女主演绎得非常好！看的超级开心！不管男主人设太完美，不管学校生活太脱离现实，不管剧情脱离了书本上的李雷韩梅梅，不管女主长大后的演员挑选的太垃圾，不管那个烂尾的结尾，就是要给八分！张子枫厉害！表白花希。,4
404,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,比想象中好很多，有点像去年的青茫，虽然剧情流畅度上诸多问题。设定上是内地版的少女时代，但是描绘的青春更真实大众接地气。最后的结尾想反套路但是反成了屎。不知道上映后会不会做修改。,2
405,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这个片我看过，挺好的，绝对值一分,1
406,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,《情非得已》是只属于《流星花园》的好吗？,1
407,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这是我见过的最官方的IP和CP,1
408,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,哈哈哈哈哈哈哈哈笑死我了，我还真没学过这课文。不吃你这情怀。,1
409,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,和李雷韩梅梅有毛线关系？满屏青春期刻意的暧昧，剧情散乱，结尾装x，以成人思维来意淫早初恋。张子枫更像国民闺女。君子之交淡如水是唯一的亮点。。,2
410,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,韩梅梅的大脸盘子 李雷的厚嘴唇子 还有狗血的剧情 更有谜一样的票房,1
411,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,很傻很天真。,3
412,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,"“整个事件最让我愤慨的只有一点
这个杨永春，是个年轻人” （忽然就想起刘睿哲时大火的这个句式）",1
413,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这就是个伪IP吧？,1
414,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,你已成功吸引我的注意了,1
415,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,我觉得简直是校园青春片的一股清流！不懂为什么那么多人给差评！没有堕胎没有堕落吸烟，只是简简单单的暗恋有什么不好吗？都说日本青春片质量高，情书里面在图书馆直接啪啪啪就符合你们的审美了？,5
416,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,讲真 这名字听起来就有一种cliche并且想使劲从我口袋里面捞钱的感觉 反感,1
417,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,寡人炸裂的少女心啊！超级甜！男女主演绎得非常好！看的超级开心！不管男主人设太完美，不管学校生活太脱离现实，不管剧情脱离了书本上的李雷韩梅梅，不管女主长大后的演员挑选的太垃圾，不管那个烂尾的结尾，就是要给八分！张子枫厉害！表白花希。,4
418,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,比想象中好很多，有点像去年的青茫，虽然剧情流畅度上诸多问题。设定上是内地版的少女时代，但是描绘的青春更真实大众接地气。最后的结尾想反套路但是反成了屎。不知道上映后会不会做修改。,2
419,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这个片我看过，挺好的，绝对值一分,1
420,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,《情非得已》是只属于《流星花园》的好吗？,1
421,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这是我见过的最官方的IP和CP,1
422,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,哈哈哈哈哈哈哈哈笑死我了，我还真没学过这课文。不吃你这情怀。,1
423,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,感觉浪费了票钱 侮辱了情怀两字,1
424,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,竟然有花希,2
425,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,李雷给我造成了一百万点伤害，我只能称李雷为娇羞的香肠嘴小受,2
426,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,把我的脏话拿过来,1
427,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,除了提供好作品，创作者没有任何其他办法俘获观众的心。,1
428,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,屎！你系，一督屎！,1
429,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,寡人炸裂的少女心啊！超级甜！男女主演绎得非常好！看的超级开心！不管男主人设太完美，不管学校生活太脱离现实，不管剧情脱离了书本上的李雷韩梅梅，不管女主长大后的演员挑选的太垃圾，不管那个烂尾的结尾，就是要给八分！张子枫厉害！表白花希。,4
430,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,比想象中好很多，有点像去年的青茫，虽然剧情流畅度上诸多问题。设定上是内地版的少女时代，但是描绘的青春更真实大众接地气。最后的结尾想反套路但是反成了屎。不知道上映后会不会做修改。,2
431,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这个片我看过，挺好的，绝对值一分,1
432,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,《情非得已》是只属于《流星花园》的好吗？,1
433,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这是我见过的最官方的IP和CP,1
434,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,哈哈哈哈哈哈哈哈笑死我了，我还真没学过这课文。不吃你这情怀。,1
435,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,感觉浪费了票钱 侮辱了情怀两字,1
436,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,竟然有花希,2
437,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,李雷给我造成了一百万点伤害，我只能称李雷为娇羞的香肠嘴小受,2
438,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,把我的脏话拿过来,1
439,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,除了提供好作品，创作者没有任何其他办法俘获观众的心。,1
440,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,屎！你系，一督屎！,1
441,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,女一演员可爱给三星,3
442,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这是你们的青春不是我们的，我们的青春不是什么乐队吉他，是鼓号队小号大鼓,1
443,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,开场前的动画好过电影本身。借了怀旧的外壳，却一点都不怀旧。IP是好IP，好创意，可惜没撺掇好。,1
444,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,值得回味的一部影片，想起了学生时代的我们,3
445,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,只有片头 MV 在复刻课本卡通 剩下的都是编剧终于又从狗血剧里抄到桥段接了上去又接了上去又接了上去 最后的五位数字不是邮政编码不要傻傻地查 （Hobo 亲友团很幸运没受过人教版摧残）,1
446,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,尼玛还钱,1
447,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真是莫名其妙哈哈哈哈,1
448,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,能不能停止糟蹋青春期了。二三十岁的整容脸有什么可看的。,1
449,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,感觉浪费了票钱 侮辱了情怀两字,1
450,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,竟然有花希,2
451,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,李雷给我造成了一百万点伤害，我只能称李雷为娇羞的香肠嘴小受,2
452,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,把我的脏话拿过来,1
453,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,除了提供好作品，创作者没有任何其他办法俘获观众的心。,1
454,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,屎！你系，一督屎！,1
455,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,女一演员可爱给三星,3
456,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这是你们的青春不是我们的，我们的青春不是什么乐队吉他，是鼓号队小号大鼓,1
457,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,开场前的动画好过电影本身。借了怀旧的外壳，却一点都不怀旧。IP是好IP，好创意，可惜没撺掇好。,1
458,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,值得回味的一部影片，想起了学生时代的我们,3
459,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,只有片头 MV 在复刻课本卡通 剩下的都是编剧终于又从狗血剧里抄到桥段接了上去又接了上去又接了上去 最后的五位数字不是邮政编码不要傻傻地查 （Hobo 亲友团很幸运没受过人教版摧残）,1
460,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,尼玛还钱,1
461,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真是莫名其妙哈哈哈哈,1
462,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,能不能停止糟蹋青春期了。二三十岁的整容脸有什么可看的。,1
463,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,拿好。,1
464,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,情节简单，一眼看穿。演技浮夸，就像傻瓜。请给一个让我高看你一眼的理由！,1
465,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,校园故事里老套的开始发展和结束。,2
466,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,影片努力规避早恋，却满屏暧昧。,2
467,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,为没有劈腿堕胎的剧情加一星,3
468,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这种题材就算有我家张子枫我也不打算看了，知道我有多讨厌英语课本吗！！还有这个剧情简介看起来就像“你和我在一起只是为了学英语”,1
469,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,除了提供好作品，创作者没有任何其他办法俘获观众的心。,1
470,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,屎！你系，一督屎！,1
471,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,女一演员可爱给三星,3
472,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这是你们的青春不是我们的，我们的青春不是什么乐队吉他，是鼓号队小号大鼓,1
473,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,开场前的动画好过电影本身。借了怀旧的外壳，却一点都不怀旧。IP是好IP，好创意，可惜没撺掇好。,1
474,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,值得回味的一部影片，想起了学生时代的我们,3
475,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,只有片头 MV 在复刻课本卡通 剩下的都是编剧终于又从狗血剧里抄到桥段接了上去又接了上去又接了上去 最后的五位数字不是邮政编码不要傻傻地查 （Hobo 亲友团很幸运没受过人教版摧残）,1
476,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,尼玛还钱,1
477,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真是莫名其妙哈哈哈哈,1
478,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,能不能停止糟蹋青春期了。二三十岁的整容脸有什么可看的。,1
479,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,拿好。,1
480,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,情节简单，一眼看穿。演技浮夸，就像傻瓜。请给一个让我高看你一眼的理由！,1
481,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,校园故事里老套的开始发展和结束。,2
482,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,影片努力规避早恋，却满屏暧昧。,2
483,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,为没有劈腿堕胎的剧情加一星,3
484,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这种题材就算有我家张子枫我也不打算看了，知道我有多讨厌英语课本吗！！还有这个剧情简介看起来就像“你和我在一起只是为了学英语”,1
485,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,负分滚粗,1
486,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真不是放了几个怀旧人物、串了几个经典台词就能致敬青春的。没有好编剧一切也都是白搭。,1
487,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真尴尬啊。大结局居然是十年后问了声“my name is hanmeimei whats your name？”,1
488,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,吓唬我是不是！要拍续集是不是！,2
489,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,屎！你系，一督屎！,1
490,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,女一演员可爱给三星,3
491,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这是你们的青春不是我们的，我们的青春不是什么乐队吉他，是鼓号队小号大鼓,1
492,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,开场前的动画好过电影本身。借了怀旧的外壳，却一点都不怀旧。IP是好IP，好创意，可惜没撺掇好。,1
493,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,值得回味的一部影片，想起了学生时代的我们,3
494,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,只有片头 MV 在复刻课本卡通 剩下的都是编剧终于又从狗血剧里抄到桥段接了上去又接了上去又接了上去 最后的五位数字不是邮政编码不要傻傻地查 （Hobo 亲友团很幸运没受过人教版摧残）,1
495,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,尼玛还钱,1
496,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真是莫名其妙哈哈哈哈,1
497,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,能不能停止糟蹋青春期了。二三十岁的整容脸有什么可看的。,1
498,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,拿好。,1
499,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,情节简单，一眼看穿。演技浮夸，就像傻瓜。请给一个让我高看你一眼的理由！,1
500,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,校园故事里老套的开始发展和结束。,2
501,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,影片努力规避早恋，却满屏暧昧。,2
502,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,为没有劈腿堕胎的剧情加一星,3
503,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这种题材就算有我家张子枫我也不打算看了，知道我有多讨厌英语课本吗！！还有这个剧情简介看起来就像“你和我在一起只是为了学英语”,1
504,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,负分滚粗,1
505,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真不是放了几个怀旧人物、串了几个经典台词就能致敬青春的。没有好编剧一切也都是白搭。,1
506,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真尴尬啊。大结局居然是十年后问了声“my name is hanmeimei whats your name？”,1
507,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,吓唬我是不是！要拍续集是不是！,2
508,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真是服了………,1
509,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,尼玛还钱,1
510,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真是莫名其妙哈哈哈哈,1
511,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,能不能停止糟蹋青春期了。二三十岁的整容脸有什么可看的。,1
512,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,拿好。,1
513,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,情节简单，一眼看穿。演技浮夸，就像傻瓜。请给一个让我高看你一眼的理由！,1
514,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,校园故事里老套的开始发展和结束。,2
515,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,影片努力规避早恋，却满屏暧昧。,2
516,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,为没有劈腿堕胎的剧情加一星,3
517,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,这种题材就算有我家张子枫我也不打算看了，知道我有多讨厌英语课本吗！！还有这个剧情简介看起来就像“你和我在一起只是为了学英语”,1
518,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,负分滚粗,1
519,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真不是放了几个怀旧人物、串了几个经典台词就能致敬青春的。没有好编剧一切也都是白搭。,1
520,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真尴尬啊。大结局居然是十年后问了声“my name is hanmeimei whats your name？”,1
521,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,吓唬我是不是！要拍续集是不是！,2
522,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真是服了………,1
523,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,我只认识sandy and sue，再见,1
524,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,青春是白水，这电影也是白水，啥也没有,1
525,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,就两句话，我很震惊，高中题材的电影居然也要出现得不治之症了。一颗星给致敬披头士乐队的专辑封面。没有了。,3
526,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,幼齿,1
527,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,我不行，我也不拍,1
528,https://movie.douban.com/subject/26289138/,李雷和韩梅梅,真的很差，真的，青春不是这样的，生活也不是这样的。,1
1,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,盼了两年，火急火燎全神贯注地看完后……吭爹啊！除了基佬薰必须成一坨血的结局外，这货跟老版TV和AIR毫无关系了吧？狗链和无敌高达style战舰纤细的尾巴等糟点哦~各种语焉不详&“把话说明白会死人”似的对白，是我智商太低实在看不懂啊。战斗画面棒到爆表！脑残五星,5
2,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,时隔那么多年，明日香又登女神榜，薰继续是大爱！可惜，我依旧讨厌圣母小白什么的！,4
3,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,终于守到高清版出来云开月明，这么多年来还是石头的生硬最棒。虽然剧情被解释了不少但是每一个解释又带来若干个新的疑问，这东西没边了,5
4,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,完全没看懂啊！！！！,5
5,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,就是喜欢，怎么地,5
6,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,我不知道为什么打了5星，这属于看心情类的评分……渚薰只弹琴不唱歌差评！渚薰镜头太多差评！渚薰已经死得跟玩儿似的差评！,5
7,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,破十四年后，回归95TVA缩卵致郁风。序破急三乐章已完毕，就看休止符的シン・エヴァンゲリオン如何闭幕了,4
8,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,全新的剧本！！14年之后依旧的嗣~还在找凌波！,5
9,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,真嗣你个废物，真把男人的脸都丢光了,5
10,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,如此大便化让我怎么接受。败给安导演安心等最终。,3
11,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,隔得时间太长忘了上部讲的什么了,4
12,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,平行世界里中二少年再次恋上了柏拉图意义上的菊花以及十四年乳房都无法发育的惨剧。不负众望的装逼过渡让人再次热泪盈眶！,4
13,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,看不够啊,4
14,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,乖乖等第四部,4
15,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,他们怎么敢那么干！怎么就这么干！直接把整个设定全部推翻，谁能估到14年后啊！！！！！,4
16,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,ヽ(´o｀；,5
17,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,没看懂，挺好看的,5
18,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,剧情大暴走，各种设定不习惯，相较于原版，是不是在故事编排上太粗暴了些？,4
19,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,时隔多年的剧场版，到底是我没看懂还是因为讲的都是哲♂学？,5
20,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,挖了无数个坑,4
21,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,他们怎么敢那么干！怎么就这么干！直接把整个设定全部推翻，谁能估到14年后啊！！！！！,4
22,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,ヽ(´o｀；,5
23,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,没看懂，挺好看的,5
24,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,剧情大暴走，各种设定不习惯，相较于原版，是不是在故事编排上太粗暴了些？,4
25,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,时隔多年的剧场版，到底是我没看懂还是因为讲的都是哲♂学？,5
26,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,挖了无数个坑,4
27,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,说这不好的没良心。真嗣的滚刀肉萌越来越突出了。基佬越来越基了。玛丽乳摇。明日香一口好牙。绫波怎么都可爱，第几个都可爱。这个片子基佬和真嗣弹钢琴那里真是莫名奇妙，我暂停一个小时才想通那抒情段落的意义——表现基佬确实是个基佬。我暗暗期待的丽熏彻底破产了，略伤心。,5
28,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,不管有没有看懂，给五星再说，明天再看一遍,5
29,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,"13.1.14完整枪版——剧情终于彻底脱离了TV版轨迹
15.5.6高清版——宇宙战舰美里号",4
30,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,枪版的倾斜，ORZ,4
31,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,可以凭借情结打分么。。。,5
32,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,太基情了。我不要，还我明日香 真希波玛丽 凌波丽三女神！！！！！音乐依旧好好听，「櫻流し」／宇多田ヒカル,4
33,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,2013.04.25 掉渣天的画质,5
34,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,只有凌波，我一定要救出来！新加：上映当天就被剧透到死了，今天枪版观看完毕，说不上来的感觉，是一种想发力打出来但却打到海绵墙的感觉。思绪很乱，就先说这么多吧。PS:预告肯定还是坑！,5
35,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,距离发动失败的第三次冲击已经14年的时间，整个世界已经不一样，碇真嗣再一次被导向发动第四次冲击，接下来会发生什么让人无限期待。以为是完结看了这一部，才知道还有下一部，我怎么觉得8年前我听到的是新剧场版三部曲啊？,4
36,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,这到底神马情况，各种乱入..........,3
37,https://movie.douban.com/subject/2567647/,福音战士新剧场版：Q ヱヴァンゲリヲン新劇場版：Q,多么中二的剧情，就是一群小青年想玩文艺，来着全人类做铺垫的故事，三星完全是给作画的，剧情就是一坨屎,3
